asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGC,5min,20,True,False,True,break_of_structure,3,2.0,5,True,30,raw_wick,0.5,False,7,overbought_oversold,75,25,0.5,True,2.0,reversal_to_open,3.0,570,840,999,2,1037,23.34,0.257,-204.05,-0.1968,203.66,0.2652,0.266,0.135,5,0,0.0,-1.002,0.0,"[0.135, 0.412, 0.311, 0.196, 0.278]"
MGC,5min,14,False,True,False,close_beyond,1,2.0,1,True,13,raw_wick,0.2,True,7,overbought_oversold,65,20,0.3,False,1.5,fixed_rr,3.0,420,900,3,0,1153,26.02,0.715,-311.14,-0.2699,323.87,0.0278,0.722,0.604,5,0,0.0,-0.961,0.0,"[0.641, 0.67, 0.94, 0.604, 0.757]"
MGCT,5min,30,False,False,True,immediate_break,3,2.0,13,True,20,raw_wick,0.5,False,14,cross_50,70,25,0.5,True,1.5,reversal_to_open,2.0,300,900,2,1,654,31.19,0.593,-220.33,-0.3369,232.52,0.0917,0.6,0.312,5,0,0.0,-0.948,0.0,"[0.732, 0.312, 0.671, 0.612, 0.673]"
MGC,3min,20,True,True,True,break_of_structure,5,2.0,8,False,30,fractal,0.5,False,7,cross_50,75,30,0.2,True,1.0,fixed_rr,1.0,570,840,3,-1,1615,42.79,0.606,-261.34,-0.1618,264.72,0.5152,0.61,0.495,5,0,0.0,-0.987,0.0,"[0.545, 0.689, 0.495, 0.661, 0.661]"
MGCT,5min,20,False,True,True,reversal_cross_back,2,0.75,1,True,5,fractal,0.2,False,21,overbought_oversold,70,25,1.0,True,1.5,fixed_rr,2.5,420,780,3,0,1559,34.06,0.731,-291.84,-0.1872,316.36,0.2989,0.733,0.654,5,0,0.0,-0.922,0.0,"[0.852, 0.66, 0.654, 0.842, 0.659]"
MGC,5min,20,False,False,False,immediate_break,3,1.0,5,False,8,fractal,0.1,False,21,cross_50,70,30,0.5,True,0.5,reversal_to_open,1.25,180,690,1,4,589,31.75,0.711,-131.67,-0.2236,138.38,0.0509,0.73,0.539,5,0,0.0,-0.952,0.0,"[0.832, 0.606, 0.958, 0.539, 0.717]"
MGCT,3min,30,True,False,True,immediate_break,2,1.5,20,False,20,fractal,0.2,True,14,overbought_oversold,65,35,0.75,False,1.5,opposite_level,1.0,420,900,5,2,923,21.89,0.74,-254.7,-0.2759,350.1,0.2113,0.737,0.37,5,1,0.2,-0.728,0.5053,"[1.106, 0.37, 0.612, 0.889, 0.709]"
MGCT,5min,14,True,True,True,break_of_structure,5,0.5,5,False,3,raw_wick,0.1,True,14,cross_50,65,25,0.5,False,2.0,fixed_rr,1.0,420,780,3,2,410,44.15,0.606,-86.44,-0.2108,100.01,0.2439,0.64,0.418,5,1,0.2,-0.864,0.5032,"[1.15, 0.602, 0.418, 0.587, 0.444]"
MGCT,3min,14,False,True,True,break_of_structure,2,0.5,13,False,8,raw_wick,0.3,True,14,cross_50,80,20,0.75,False,1.5,reversal_to_open,3.0,300,660,5,0,512,30.27,0.339,-131.24,-0.2563,133.76,0.1309,0.344,0.169,5,0,0.0,-0.981,0.0,"[0.465, 0.277, 0.445, 0.363, 0.169]"
MGCT,5min,30,True,False,True,close_beyond,1,0.5,8,True,5,fractal,0.1,False,7,cross_50,75,20,0.75,True,2.0,reversal_to_open,3.0,180,780,3,-1,1472,35.46,0.63,-430.84,-0.2927,442.1,0.1189,0.639,0.525,5,0,0.0,-0.975,0.0,"[0.779, 0.525, 0.564, 0.667, 0.659]"
MGC,5min,14,False,False,False,close_beyond,5,0.75,1,False,5,fractal,0.3,False,21,cross_50,75,30,0.1,False,0.5,fixed_rr,4.0,180,630,5,4,488,19.88,0.477,-328.73,-0.6736,336.92,0.043,0.48,0.404,5,0,0.0,-0.976,0.0,"[0.585, 0.478, 0.51, 0.425, 0.404]"
MGC,5min,14,False,True,False,immediate_break,5,1.0,5,False,3,raw_wick,0.3,False,7,overbought_oversold,80,35,1.0,False,1.0,reversal_to_open,4.0,300,690,1,4,742,39.89,0.64,-161.2,-0.2173,162.89,0.0121,0.649,0.491,5,0,0.0,-0.99,0.0,"[0.655, 0.733, 0.623, 0.741, 0.491]"
MGCT,3min,20,False,False,True,close_beyond,1,0.75,13,False,13,raw_wick,0.0,True,7,overbought_oversold,70,25,0.5,True,2.0,opposite_level,1.0,180,900,2,-1,553,21.16,0.606,-260.21,-0.4705,282.0,0.1429,0.589,0.228,5,0,0.0,-0.923,0.0,"[0.719, 0.776, 0.472, 0.749, 0.228]"
MGCT,3min,14,True,True,False,immediate_break,5,0.5,20,False,20,raw_wick,0.2,False,7,cross_50,65,35,0.3,True,1.5,reversal_to_open,1.25,180,840,2,-1,1800,27.0,0.492,-1075.31,-0.5974,1090.94,0.0378,0.493,0.424,5,0,0.0,-0.986,0.0,"[0.481, 0.501, 0.424, 0.436, 0.625]"
MGC,5min,20,True,True,True,immediate_break,2,2.0,20,False,30,raw_wick,0.0,False,7,cross_50,80,30,0.1,True,2.0,reversal_to_open,4.0,570,690,3,-1,2421,36.68,0.558,-711.95,-0.2941,717.64,0.083,0.56,0.496,5,0,0.0,-0.992,0.0,"[0.544, 0.618, 0.496, 0.6, 0.541]"
MGC,5min,30,True,True,False,reversal_cross_back,2,0.5,2,False,20,fractal,0.0,False,21,overbought_oversold,80,35,0.5,True,1.5,fixed_rr,1.25,570,840,5,2,2222,43.92,0.761,-316.36,-0.1424,334.58,0.1022,0.766,0.62,5,0,0.0,-0.946,0.0,"[0.62, 0.859, 0.782, 0.916, 0.655]"
MGC,5min,30,True,False,False,close_beyond,2,0.5,13,False,8,raw_wick,0.2,False,21,cross_50,80,30,0.5,False,0.5,fixed_rr,1.5,180,690,999,3,900,40.89,0.669,-220.94,-0.2455,232.73,0.02,0.674,0.582,5,0,0.0,-0.949,0.0,"[0.582, 0.694, 0.806, 0.666, 0.62]"
MGC,3min,20,True,True,True,immediate_break,5,2.0,8,True,3,raw_wick,0.1,False,7,cross_50,75,35,0.5,False,2.0,fixed_rr,4.0,180,900,999,4,18691,22.74,0.737,-4917.82,-0.2631,4935.0,0.0592,0.737,0.667,5,0,0.0,-0.997,0.0,"[0.691, 0.667, 0.76, 0.82, 0.748]"
MGC,3min,30,True,False,False,reversal_cross_back,2,1.0,20,True,3,raw_wick,0.1,False,14,cross_50,75,35,0.3,True,2.0,reversal_to_open,2.5,570,690,5,1,641,39.0,0.598,-123.94,-0.1934,129.68,0.1934,0.64,0.397,5,1,0.2,-0.956,0.5133,"[1.03, 0.744, 0.397, 0.59, 0.44]"
MGC,3min,30,False,True,False,close_beyond,2,0.5,20,False,20,raw_wick,0.3,True,7,overbought_oversold,65,25,0.75,True,0.5,reversal_to_open,1.25,570,690,2,4,676,38.46,0.817,-83.33,-0.1233,100.19,0.1583,0.825,0.547,5,0,0.0,-0.832,0.0,"[0.983, 0.907, 0.547, 0.913, 0.775]"
MGC,3min,30,False,True,True,reversal_cross_back,2,1.5,13,True,8,raw_wick,0.1,False,21,overbought_oversold,70,25,0.3,False,0.5,reversal_to_open,1.25,180,780,2,4,1474,33.38,0.635,-375.95,-0.2551,411.16,0.0102,0.64,0.472,5,0,0.0,-0.914,0.0,"[0.787, 0.742, 0.676, 0.522, 0.472]"
MGCT,3min,14,True,True,True,close_beyond,1,0.75,1,False,30,raw_wick,0.0,False,7,cross_50,70,20,0.5,True,0.5,reversal_to_open,1.25,180,660,5,3,2774,25.13,0.513,-1639.21,-0.5909,1639.34,0.0804,0.516,0.429,5,0,0.0,-1.0,0.0,"[0.545, 0.429, 0.511, 0.564, 0.533]"
MGCT,3min,30,True,True,False,reversal_cross_back,1,1.0,1,False,5,raw_wick,0.0,False,14,overbought_oversold,65,35,0.75,False,2.0,reversal_to_open,3.0,420,900,999,1,1827,31.53,0.628,-599.89,-0.3283,620.97,0.0799,0.641,0.512,5,0,0.0,-0.966,0.0,"[0.767, 0.551, 0.6, 0.512, 0.773]"
MGCT,5min,14,True,True,False,reversal_cross_back,2,1.5,2,False,3,raw_wick,0.0,False,14,cross_50,65,35,0.3,True,1.0,fixed_rr,2.5,570,690,999,1,1208,29.06,0.484,-608.8,-0.504,612.16,0.1606,0.496,0.37,5,0,0.0,-0.995,0.0,"[0.801, 0.51, 0.402, 0.396, 0.37]"
MGC,5min,20,True,False,True,break_of_structure,5,1.0,1,False,30,raw_wick,0.5,False,7,overbought_oversold,80,30,0.75,False,1.0,fixed_rr,1.25,570,660,999,0,379,43.01,1.015,1.12,0.003,11.94,0.8443,1.059,0.681,5,3,0.6,0.094,2.4272,"[1.116, 0.907, 1.131, 0.681, 1.461]"
MGCT,3min,30,True,True,False,immediate_break,3,1.5,1,True,13,raw_wick,0.1,False,21,overbought_oversold,70,25,0.3,True,2.0,reversal_to_open,2.5,420,960,5,1,1971,26.59,0.512,-1085.7,-0.5508,1109.69,0.0583,0.519,0.386,5,0,0.0,-0.978,0.0,"[0.579, 0.418, 0.654, 0.386, 0.556]"
MGC,5min,20,False,True,False,break_of_structure,3,1.5,2,True,30,fractal,0.1,False,21,cross_50,75,20,0.75,True,1.5,fixed_rr,2.5,180,660,1,2,461,40.35,0.825,-36.93,-0.0801,46.31,0.564,0.853,0.567,5,1,0.2,-0.797,0.6958,"[1.12, 0.567, 0.934, 0.844, 0.799]"
MGC,5min,20,True,True,True,close_beyond,1,1.5,13,False,3,raw_wick,0.2,False,21,cross_50,70,30,0.2,False,2.0,opposite_level,2.5,570,660,1,2,634,18.93,0.608,-267.06,-0.4212,283.83,0.0978,0.609,0.469,5,0,0.0,-0.941,0.0,"[0.627, 0.703, 0.541, 0.704, 0.469]"
MGC,3min,30,False,True,True,close_beyond,5,1.0,20,True,3,fractal,0.1,False,7,cross_50,65,35,1.0,False,2.0,fixed_rr,4.0,420,840,1,4,738,23.71,0.872,-89.37,-0.1211,100.54,0.0325,0.878,0.738,5,1,0.2,-0.889,0.9749,"[0.872, 0.886, 1.101, 0.795, 0.738]"
MGCT,5min,30,True,False,True,break_of_structure,2,1.0,1,True,20,raw_wick,0.3,False,14,cross_50,70,25,0.5,False,2.0,fixed_rr,2.0,180,750,999,3,1193,36.04,0.617,-239.57,-0.2008,273.04,0.5013,0.616,0.457,5,0,0.0,-0.877,0.0,"[0.702, 0.676, 0.593, 0.457, 0.65]"
MGCT,5min,30,True,False,True,reversal_cross_back,3,0.5,3,False,30,fractal,0.1,False,7,overbought_oversold,75,30,0.3,False,1.5,fixed_rr,1.25,420,750,1,0,402,40.05,0.304,-263.22,-0.6548,271.53,0.0423,0.31,0.193,5,0,0.0,-0.969,0.0,"[0.409, 0.193, 0.302, 0.291, 0.353]"
MGC,3min,30,False,False,True,immediate_break,2,1.5,2,False,8,fractal,0.5,False,21,cross_50,70,35,0.5,True,2.0,fixed_rr,1.0,300,660,5,1,1816,46.86,0.482,-634.64,-0.3495,636.15,0.0308,0.482,0.429,5,0,0.0,-0.998,0.0,"[0.524, 0.497, 0.497, 0.465, 0.429]"
MGC,3min,30,True,False,True,reversal_cross_back,2,1.5,2,False,5,fractal,0.0,False,14,cross_50,65,20,0.2,False,1.0,reversal_to_open,1.0,180,690,3,3,1920,23.12,0.64,-805.11,-0.4193,853.89,0.0255,0.644,0.489,5,0,0.0,-0.943,0.0,"[0.814, 0.489, 0.512, 0.703, 0.701]"
MGCT,5min,30,True,True,False,immediate_break,3,2.0,1,False,20,fractal,0.2,False,21,overbought_oversold,65,35,0.1,False,2.0,opposite_level,1.0,300,780,3,0,1665,16.16,0.389,-1812.12,-1.0884,1837.3,0.0817,0.392,0.346,5,0,0.0,-0.986,0.0,"[0.41, 0.346, 0.374, 0.378, 0.45]"
MGC,3min,30,False,True,False,close_beyond,3,1.0,8,False,30,fractal,0.2,False,21,cross_50,65,20,0.5,False,2.0,reversal_to_open,1.0,570,660,3,-1,1379,35.82,0.809,-200.0,-0.145,225.17,0.0928,0.818,0.669,5,1,0.2,-0.888,0.9674,"[1.027, 0.669, 0.793, 0.881, 0.721]"
MGC,5min,14,False,True,False,break_of_structure,1,1.5,20,True,13,raw_wick,0.3,False,7,cross_50,80,20,0.75,True,0.5,reversal_to_open,2.5,420,840,2,-1,991,24.22,0.232,-212.06,-0.214,211.93,0.0444,0.24,0.113,5,0,0.0,-1.001,0.0,"[0.36, 0.215, 0.245, 0.265, 0.113]"
MGCT,5min,14,True,False,True,close_beyond,5,0.5,1,True,30,fractal,0.5,False,21,cross_50,70,25,0.1,False,1.5,fixed_rr,4.0,570,660,5,-1,672,21.58,0.305,-799.44,-1.1896,805.74,0.1161,0.315,0.202,5,0,0.0,-0.992,0.0,"[0.437, 0.202, 0.441, 0.212, 0.282]"
MGC,5min,30,False,True,False,reversal_cross_back,2,0.5,13,False,13,fractal,0.5,False,7,cross_50,65,30,0.75,False,0.5,fixed_rr,1.0,420,960,999,1,2760,49.49,0.708,-464.1,-0.1682,469.42,0.0272,0.71,0.665,5,0,0.0,-0.989,0.0,"[0.682, 0.671, 0.812, 0.72, 0.665]"
MGCT,5min,30,True,False,False,reversal_cross_back,2,0.5,20,True,30,fractal,0.0,False,14,overbought_oversold,70,20,0.3,True,2.0,fixed_rr,3.0,300,750,1,3,448,30.36,0.603,-145.15,-0.324,153.16,0.25,0.62,0.436,5,0,0.0,-0.948,0.0,"[0.436, 0.436, 0.708, 0.817, 0.705]"
MGC,3min,30,False,True,False,large_wick_reject,3,0.5,13,False,8,raw_wick,0.0,False,7,overbought_oversold,65,35,0.75,False,2.0,opposite_level,4.0,180,780,999,3,447,34.68,0.838,-52.66,-0.1178,64.48,0.0828,0.828,0.414,5,3,0.6,-0.817,1.5164,"[1.032, 0.634, 1.052, 1.009, 0.414]"
MGC,3min,14,False,True,False,close_beyond,1,2.0,3,True,30,raw_wick,0.0,False,21,cross_50,80,30,0.3,False,2.0,fixed_rr,2.5,570,630,1,4,511,30.92,0.667,-154.44,-0.3022,159.28,0.0665,0.675,0.497,5,0,0.0,-0.97,0.0,"[0.794, 0.632, 0.766, 0.685, 0.497]"
MGC,3min,14,True,False,True,close_beyond,3,2.0,8,True,20,raw_wick,0.0,False,21,cross_50,65,35,1.0,False,0.5,fixed_rr,2.0,570,660,5,-1,1429,39.61,0.872,-108.06,-0.0756,150.55,0.2932,0.874,0.698,5,1,0.2,-0.718,1.0143,"[0.92, 0.805, 0.698, 1.01, 0.939]"
MGCT,5min,14,True,True,False,reversal_cross_back,3,2.0,13,False,13,raw_wick,0.0,False,14,overbought_oversold,75,35,0.1,True,0.5,fixed_rr,1.5,420,690,2,-1,1430,31.26,0.204,-1585.54,-1.1088,1586.81,0.0434,0.21,0.141,5,0,0.0,-0.999,0.0,"[0.299, 0.141, 0.198, 0.19, 0.221]"
MGCT,3min,30,True,True,True,break_of_structure,5,2.0,3,False,20,fractal,0.2,False,21,overbought_oversold,75,20,0.3,False,2.0,fixed_rr,4.0,300,630,2,3,737,36.23,0.545,-210.91,-0.2862,227.88,0.5468,0.555,0.449,5,0,0.0,-0.926,0.0,"[0.82, 0.486, 0.459, 0.449, 0.561]"
MGC,3min,20,True,False,False,immediate_break,1,0.5,13,False,30,fractal,0.3,False,21,cross_50,70,25,0.2,True,2.0,opposite_level,2.5,180,840,1,-1,855,14.62,0.718,-309.37,-0.3618,363.06,0.0538,0.724,0.349,5,1,0.2,-0.852,0.4713,"[0.607, 0.349, 0.75, 0.731, 1.184]"
MGC,3min,20,False,True,True,immediate_break,1,0.5,8,False,13,raw_wick,0.3,False,21,overbought_oversold,75,30,0.75,False,2.0,fixed_rr,1.5,180,630,2,2,1475,36.2,0.556,-526.63,-0.357,528.27,0.0041,0.557,0.504,5,0,0.0,-0.997,0.0,"[0.608, 0.531, 0.581, 0.561, 0.504]"
MGCT,5min,30,True,False,True,close_beyond,5,0.5,2,True,13,fractal,0.5,False,7,overbought_oversold,70,30,0.5,True,0.5,opposite_level,4.0,180,630,5,4,1294,18.39,0.601,-581.94,-0.4497,605.55,0.204,0.631,0.418,5,1,0.2,-0.961,0.5991,"[0.426, 0.418, 0.501, 1.043, 0.767]"
MGCT,5min,30,True,False,False,close_beyond,2,0.5,3,False,13,fractal,0.5,False,14,cross_50,80,25,0.75,True,1.0,reversal_to_open,2.0,300,690,2,-1,484,40.08,0.687,-113.93,-0.2354,136.88,0.157,0.71,0.456,5,0,0.0,-0.832,0.0,"[0.708, 0.549, 0.84, 0.456, 0.998]"
MGC,3min,14,False,True,True,reversal_cross_back,3,0.5,5,True,30,fractal,0.2,False,21,cross_50,80,25,0.5,False,1.5,opposite_level,2.0,300,660,5,0,3354,26.18,0.692,-909.77,-0.2712,944.2,0.0751,0.694,0.586,5,0,0.0,-0.964,0.0,"[0.818, 0.586, 0.751, 0.692, 0.621]"
MGC,3min,14,True,False,True,immediate_break,5,0.5,20,True,30,fractal,0.3,True,14,overbought_oversold,65,35,0.5,True,2.0,reversal_to_open,2.0,300,840,999,3,1711,27.59,0.741,-394.99,-0.2309,400.93,0.0859,0.75,0.582,5,0,0.0,-0.985,0.0,"[0.734, 0.682, 0.918, 0.582, 0.836]"
MGC,5min,30,True,False,True,immediate_break,3,1.5,1,False,8,fractal,0.0,False,21,overbought_oversold,80,25,0.1,True,1.0,fixed_rr,3.0,570,840,1,3,549,24.59,0.546,-257.36,-0.4688,271.35,0.0656,0.551,0.39,5,0,0.0,-0.948,0.0,"[0.693, 0.396, 0.39, 0.787, 0.487]"
MGCT,3min,20,True,True,True,close_beyond,1,0.5,20,False,5,fractal,0.5,False,7,overbought_oversold,75,30,0.1,True,0.5,opposite_level,3.0,180,690,5,-1,3632,9.91,0.356,-6701.77,-1.8452,6707.15,0.0677,0.357,0.314,5,0,0.0,-0.999,0.0,"[0.364, 0.354, 0.402, 0.353, 0.314]"
MGC,3min,20,True,False,True,close_beyond,5,0.5,5,False,3,fractal,0.1,True,7,overbought_oversold,75,25,0.2,True,2.0,opposite_level,1.5,180,780,5,1,1360,13.6,0.661,-603.11,-0.4435,618.38,0.0846,0.662,0.44,5,0,0.0,-0.975,0.0,"[0.66, 0.763, 0.44, 0.583, 0.866]"
MGCT,5min,20,False,False,True,reversal_cross_back,1,1.0,5,True,5,fractal,0.3,False,7,overbought_oversold,80,35,0.75,True,0.5,opposite_level,2.0,300,780,999,4,800,33.25,0.812,-101.52,-0.1269,131.56,0.395,0.803,0.674,5,0,0.0,-0.772,0.0,"[0.827, 0.945, 0.836, 0.674, 0.733]"
MGCT,5min,30,True,True,False,close_beyond,2,1.5,13,True,8,fractal,0.1,False,21,overbought_oversold,70,20,0.1,False,1.0,fixed_rr,1.0,420,960,5,2,1384,24.64,0.075,-2236.01,-1.6156,2240.22,0.0094,0.082,0.039,5,0,0.0,-0.998,0.0,"[0.137, 0.039, 0.089, 0.052, 0.091]"
MGC,3min,14,True,False,False,close_beyond,3,0.75,13,False,13,fractal,0.1,False,7,cross_50,75,30,0.5,True,0.5,opposite_level,1.5,420,750,3,1,793,17.91,0.717,-235.43,-0.2969,244.78,0.1261,0.734,0.399,5,0,0.0,-0.962,0.0,"[0.685, 0.922, 0.875, 0.399, 0.787]"
MGC,3min,30,True,False,True,reversal_cross_back,2,1.5,1,False,3,fractal,0.3,False,21,cross_50,70,30,0.1,False,1.0,opposite_level,2.5,420,960,3,3,1843,12.64,0.58,-1194.75,-0.6483,1196.83,0.0499,0.588,0.355,5,0,0.0,-0.998,0.0,"[0.6, 0.355, 0.809, 0.674, 0.502]"
MGCT,3min,30,True,False,True,close_beyond,5,0.75,2,True,3,raw_wick,0.2,False,14,cross_50,70,35,0.2,True,0.5,reversal_to_open,4.0,420,630,999,2,977,20.37,0.396,-1102.14,-1.1281,1128.5,0.1024,0.44,0.232,5,0,0.0,-0.977,0.0,"[0.716, 0.232, 0.319, 0.336, 0.596]"
MGCT,3min,14,False,True,True,reversal_cross_back,2,0.75,3,False,8,fractal,0.3,False,14,overbought_oversold,70,25,1.0,True,1.0,reversal_to_open,2.5,180,960,5,1,3574,34.7,0.667,-922.66,-0.2582,984.57,0.0551,0.669,0.56,5,0,0.0,-0.937,0.0,"[0.56, 0.652, 0.697, 0.61, 0.824]"
MGC,5min,20,True,True,True,close_beyond,2,2.0,2,False,5,fractal,0.2,False,7,cross_50,80,20,0.2,True,1.5,opposite_level,1.25,180,900,1,4,748,15.78,0.731,-255.06,-0.341,262.17,0.0147,0.732,0.615,5,0,0.0,-0.973,0.0,"[0.615, 0.753, 0.894, 0.649, 0.748]"
MGCT,3min,14,False,True,True,immediate_break,5,0.5,1,True,8,fractal,0.2,False,21,cross_50,65,25,0.1,False,0.5,fixed_rr,2.5,180,840,999,2,7256,24.96,0.196,-11246.77,-1.55,11250.72,0.0281,0.199,0.149,5,0,0.0,-1.0,0.0,"[0.277, 0.149, 0.213, 0.186, 0.168]"
MGC,3min,30,True,False,False,immediate_break,3,1.5,5,True,30,fractal,0.5,False,21,overbought_oversold,70,35,0.75,False,1.5,fixed_rr,1.25,180,690,5,2,1325,44.53,0.688,-272.62,-0.2057,282.45,0.0325,0.693,0.578,5,0,0.0,-0.965,0.0,"[0.72, 0.578, 0.803, 0.675, 0.69]"
MGCT,5min,20,True,True,False,close_beyond,3,1.5,13,True,3,raw_wick,0.3,False,21,overbought_oversold,70,30,0.5,False,0.5,reversal_to_open,3.0,180,690,3,2,1360,29.63,0.6,-549.94,-0.4044,567.35,0.0949,0.615,0.41,5,0,0.0,-0.969,0.0,"[0.718, 0.41, 0.625, 0.566, 0.754]"
MGCT,5min,14,True,True,True,immediate_break,2,1.5,2,True,8,raw_wick,0.2,False,14,cross_50,80,35,0.2,False,0.5,opposite_level,1.0,300,690,2,1,1407,18.48,0.492,-1040.58,-0.7396,1060.33,0.118,0.497,0.433,5,0,0.0,-0.981,0.0,"[0.632, 0.433, 0.452, 0.48, 0.49]"
MGCT,3min,20,True,True,True,immediate_break,1,1.0,1,False,30,fractal,0.3,False,14,overbought_oversold,75,20,0.3,False,0.5,fixed_rr,1.0,300,780,3,1,2133,37.22,0.187,-1746.15,-0.8186,1748.18,0.0164,0.193,0.134,5,0,0.0,-0.999,0.0,"[0.304, 0.134, 0.188, 0.173, 0.165]"
MGC,5min,30,False,False,True,reversal_cross_back,5,1.5,1,False,20,raw_wick,0.1,False,14,overbought_oversold,65,30,0.1,True,1.0,reversal_to_open,4.0,180,660,1,0,549,24.59,0.711,-174.56,-0.318,179.81,0.0437,0.72,0.5,5,0,0.0,-0.971,0.0,"[0.936, 0.663, 0.862, 0.639, 0.5]"
MGC,3min,14,False,False,False,close_beyond,3,0.75,5,False,13,raw_wick,0.1,False,14,overbought_oversold,70,20,0.2,True,1.5,fixed_rr,2.5,300,900,1,2,425,22.35,0.345,-349.35,-0.822,349.7,0.0047,0.364,0.195,5,0,0.0,-0.999,0.0,"[0.439, 0.461, 0.461, 0.195, 0.265]"
MGCT,5min,30,False,True,True,large_wick_reject,5,0.5,8,False,3,raw_wick,0.2,False,21,cross_50,65,20,0.2,True,1.5,opposite_level,1.0,420,960,1,-1,457,31.51,0.764,-90.56,-0.1982,131.52,0.1291,0.773,0.581,5,1,0.2,-0.689,0.7119,"[1.272, 0.588, 0.618, 0.581, 0.804]"
MGC,3min,30,True,True,True,close_beyond,5,1.0,3,False,8,raw_wick,0.0,True,14,overbought_oversold,75,20,0.75,True,0.5,reversal_to_open,3.0,300,960,999,3,840,17.74,0.653,-284.97,-0.3393,283.89,0.0512,0.665,0.428,5,0,0.0,-1.004,0.0,"[0.487, 0.945, 0.757, 0.428, 0.708]"
MGC,3min,20,True,True,True,immediate_break,5,0.5,1,True,8,raw_wick,0.1,False,14,overbought_oversold,65,30,0.3,True,1.5,fixed_rr,1.5,300,960,1,0,745,39.6,0.491,-327.27,-0.4393,331.25,0.0027,0.511,0.264,5,0,0.0,-0.988,0.0,"[0.713, 0.505, 0.53, 0.541, 0.264]"
MGC,3min,30,True,True,False,close_beyond,2,1.5,1,False,13,raw_wick,0.1,True,21,overbought_oversold,80,35,0.1,False,1.0,fixed_rr,2.0,570,960,999,0,427,27.17,0.387,-286.26,-0.6704,298.91,0.0141,0.393,0.266,5,0,0.0,-0.958,0.0,"[0.413, 0.347, 0.266, 0.446, 0.495]"
MGC,5min,30,True,True,True,close_beyond,5,1.0,20,False,20,fractal,0.0,False,21,cross_50,65,30,1.0,True,0.5,fixed_rr,3.0,570,660,1,0,648,37.96,0.9,-38.72,-0.0597,62.22,0.3966,0.918,0.531,5,3,0.6,-0.622,2.0631,"[1.206, 0.793, 1.017, 1.043, 0.531]"
MGC,5min,30,True,True,False,immediate_break,2,1.0,13,True,20,raw_wick,0.2,False,7,cross_50,65,35,1.0,False,1.0,fixed_rr,2.5,420,960,3,1,2105,31.02,0.822,-294.4,-0.1399,314.78,0.0622,0.828,0.711,5,1,0.2,-0.935,1.0882,"[0.881, 0.756, 1.049, 0.742, 0.711]"
MGCT,5min,20,True,False,False,immediate_break,1,0.75,5,True,5,fractal,0.1,False,21,cross_50,75,35,0.75,False,0.5,opposite_level,2.5,570,840,3,4,576,25.69,0.745,-135.68,-0.2356,152.58,0.2448,0.739,0.528,5,1,0.2,-0.889,0.6714,"[1.052, 0.568, 0.628, 0.921, 0.528]"
MGCT,3min,14,False,False,True,immediate_break,2,0.5,2,False,3,raw_wick,0.1,False,21,cross_50,80,20,0.3,True,1.5,reversal_to_open,1.5,180,780,1,1,419,26.97,0.49,-227.67,-0.5434,232.62,0.0597,0.5,0.371,5,0,0.0,-0.979,0.0,"[0.79, 0.371, 0.381, 0.445, 0.511]"
MGC,5min,30,False,False,False,close_beyond,2,1.0,2,False,8,raw_wick,0.3,False,14,overbought_oversold,80,30,0.3,False,1.5,reversal_to_open,4.0,180,750,1,3,444,22.52,0.609,-183.48,-0.4132,195.24,0.027,0.616,0.479,5,0,0.0,-0.94,0.0,"[0.76, 0.479, 0.652, 0.677, 0.513]"
MGC,3min,20,False,True,False,break_of_structure,1,2.0,8,True,30,raw_wick,0.5,False,7,overbought_oversold,70,20,0.75,False,2.0,reversal_to_open,3.0,300,660,5,0,1227,27.87,0.354,-243.2,-0.1982,247.04,0.088,0.372,0.209,5,0,0.0,-0.984,0.0,"[0.601, 0.245, 0.47, 0.333, 0.209]"
MGC,5min,20,True,True,False,close_beyond,2,0.5,8,False,20,raw_wick,0.1,False,21,overbought_oversold,75,20,1.0,True,1.5,reversal_to_open,1.25,300,660,3,0,1717,39.78,0.746,-284.47,-0.1657,288.43,0.099,0.759,0.56,5,0,0.0,-0.986,0.0,"[0.867, 0.775, 0.951, 0.56, 0.643]"
MGC,5min,30,False,False,False,immediate_break,5,0.5,3,False,5,fractal,0.1,False,14,overbought_oversold,75,30,0.75,True,0.5,opposite_level,2.0,300,660,3,2,601,26.12,0.682,-163.09,-0.2714,168.55,0.1614,0.693,0.5,5,0,0.0,-0.968,0.0,"[0.5, 0.786, 0.902, 0.568, 0.708]"
MGCT,5min,30,False,True,True,close_beyond,2,1.5,8,True,13,fractal,0.3,True,7,overbought_oversold,80,35,0.3,False,0.5,opposite_level,1.0,180,780,1,3,609,15.93,0.533,-412.35,-0.6771,439.77,0.0755,0.533,0.287,5,0,0.0,-0.938,0.0,"[0.555, 0.78, 0.637, 0.408, 0.287]"
