asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,5min,30,False,True,True,immediate_break,1,1.0,5,True,3,fractal,0.5,False,7,overbought_oversold,75,20,0.1,False,0.5,reversal_to_open,4.0,570,840,5,3,3296,19.96,0.516,-1418.92,-0.4305,1430.23,0.0064,0.52,0.432,5,0,0.0,-0.992,0.0,"[0.53, 0.432, 0.687, 0.47, 0.479]"
6J,3min,14,False,True,False,reversal_cross_back,3,1.5,20,False,13,raw_wick,0.0,True,7,overbought_oversold,70,35,1.0,True,1.0,reversal_to_open,1.0,420,750,5,4,1809,32.28,0.609,-585.76,-0.3238,586.62,0.0956,0.613,0.492,5,0,0.0,-0.999,0.0,"[0.492, 0.584, 0.726, 0.77, 0.492]"
6J,5min,30,False,True,True,close_beyond,2,0.5,3,False,13,fractal,0.3,False,21,overbought_oversold,70,25,0.2,True,1.5,opposite_level,1.5,180,630,1,2,725,12.0,0.434,-670.9,-0.9254,675.21,0.051,0.435,0.36,5,0,0.0,-0.994,0.0,"[0.387, 0.372, 0.483, 0.36, 0.572]"
6J,5min,20,False,False,True,break_of_structure,1,0.75,8,True,13,raw_wick,0.2,False,21,overbought_oversold,70,35,0.5,True,1.0,fixed_rr,2.0,300,960,999,1,836,38.4,0.667,-165.63,-0.1981,181.03,0.3852,0.676,0.481,5,0,0.0,-0.915,0.0,"[0.634, 0.481, 0.585, 0.798, 0.88]"
MNQ,3min,30,True,True,True,break_of_structure,1,1.0,3,True,30,fractal,0.2,False,7,cross_50,70,35,0.1,False,1.5,reversal_to_open,1.25,180,900,2,1,1426,24.75,0.478,-402.41,-0.2822,407.62,0.0182,0.485,0.264,5,0,0.0,-0.987,0.0,"[0.613, 0.317, 0.508, 0.723, 0.264]"
6J,3min,30,False,True,False,reversal_cross_back,2,0.5,5,True,13,fractal,0.0,False,14,cross_50,65,30,1.0,True,1.5,reversal_to_open,3.0,180,630,3,-1,1790,37.77,0.536,-503.58,-0.2813,503.33,0.1061,0.538,0.408,5,0,0.0,-1.0,0.0,"[0.408, 0.488, 0.552, 0.742, 0.499]"
MNQ,3min,20,False,False,True,break_of_structure,3,1.5,20,False,5,raw_wick,0.5,False,14,cross_50,65,35,0.1,True,2.0,fixed_rr,2.5,180,900,2,2,729,32.78,0.924,-38.45,-0.0527,68.54,0.1344,0.924,0.667,5,2,0.4,-0.561,1.759,"[1.032, 0.667, 0.909, 0.893, 1.119]"
6J,5min,30,True,True,False,immediate_break,5,1.0,3,True,8,raw_wick,0.3,False,7,overbought_oversold,80,25,0.2,True,1.0,reversal_to_open,4.0,300,840,999,2,2931,24.67,0.532,-1563.77,-0.5335,1583.22,0.0556,0.545,0.364,5,0,0.0,-0.988,0.0,"[0.364, 0.615, 0.647, 0.676, 0.421]"
6J,3min,30,False,True,False,immediate_break,5,0.5,3,False,8,fractal,0.5,False,21,cross_50,75,20,0.1,False,2.0,opposite_level,1.0,570,690,2,2,1032,19.67,0.474,-955.77,-0.9261,969.04,0.1008,0.508,0.281,5,0,0.0,-0.986,0.0,"[0.281, 0.464, 0.643, 0.87, 0.281]"
6J,5min,14,True,False,True,break_of_structure,5,1.5,13,True,8,fractal,0.5,False,21,cross_50,80,35,0.75,False,1.5,opposite_level,2.5,300,780,3,3,437,41.65,0.748,-55.95,-0.128,60.63,0.4027,0.746,0.572,5,0,0.0,-0.923,0.0,"[0.572, 0.833, 0.742, 0.797, 0.787]"
MNQ,3min,14,True,False,True,reversal_cross_back,2,1.0,13,True,30,fractal,0.5,True,14,cross_50,75,25,0.2,True,2.0,reversal_to_open,4.0,180,900,3,-1,933,38.37,0.661,-161.34,-0.1729,166.93,0.06,0.67,0.61,5,0,0.0,-0.967,0.0,"[0.615, 0.622, 0.87, 0.61, 0.633]"
MNQ,5min,14,False,True,False,close_beyond,3,0.75,20,True,3,raw_wick,0.5,False,7,cross_50,80,25,0.2,False,1.0,reversal_to_open,1.0,570,960,999,0,2156,17.76,0.723,-557.8,-0.2587,601.08,0.0186,0.724,0.626,5,0,0.0,-0.928,0.0,"[0.626, 0.704, 0.647, 0.856, 0.786]"
MNQ,3min,20,True,True,True,immediate_break,1,1.5,5,True,3,fractal,0.0,True,7,overbought_oversold,65,30,0.1,False,2.0,reversal_to_open,2.0,180,690,5,1,3514,16.39,0.712,-1194.14,-0.3398,1207.3,0.0068,0.72,0.6,5,0,0.0,-0.989,0.0,"[0.806, 0.6, 0.922, 0.659, 0.611]"
MNQ,5min,20,False,True,False,break_of_structure,5,1.0,13,True,13,raw_wick,0.5,False,14,cross_50,80,35,0.75,True,1.0,opposite_level,2.5,180,630,3,3,818,57.09,0.94,-18.1,-0.0221,49.34,0.1736,0.967,0.611,5,2,0.4,-0.367,1.6395,"[0.966, 1.204, 1.081, 0.611, 0.972]"
MNQ,3min,30,True,True,True,close_beyond,2,1.5,8,True,13,raw_wick,0.0,False,14,cross_50,75,25,0.3,True,1.0,reversal_to_open,2.0,180,750,2,2,1483,22.45,0.73,-394.85,-0.2663,457.21,0.0,0.731,0.504,5,0,0.0,-0.864,0.0,"[0.766, 0.504, 0.634, 0.859, 0.89]"
MNQ,3min,20,True,False,False,reversal_cross_back,2,0.75,3,False,13,raw_wick,0.3,False,14,cross_50,65,30,0.1,False,1.5,reversal_to_open,1.0,300,900,2,1,1147,16.56,0.655,-424.41,-0.37,423.13,0.0131,0.661,0.457,5,1,0.2,-1.003,0.644,"[0.522, 0.529, 1.035, 0.457, 0.764]"
6J,5min,30,True,True,True,reversal_cross_back,2,2.0,20,True,30,raw_wick,0.3,True,21,cross_50,75,30,0.3,True,2.0,reversal_to_open,3.0,180,750,999,-1,1189,41.21,0.591,-181.19,-0.1524,184.85,0.1548,0.603,0.454,5,0,0.0,-0.98,0.0,"[0.804, 0.504, 0.497, 0.754, 0.454]"
MNQ,5min,14,False,True,True,immediate_break,2,0.5,3,False,30,raw_wick,0.0,True,21,overbought_oversold,70,30,0.2,True,1.0,opposite_level,1.5,300,780,5,0,659,11.23,0.561,-291.37,-0.4421,314.12,0.0531,0.578,0.322,5,1,0.2,-0.928,0.4181,"[0.577, 0.457, 0.34, 1.192, 0.322]"
MNQ,5min,20,True,True,True,break_of_structure,3,1.5,3,True,3,raw_wick,0.1,True,7,cross_50,75,25,0.3,True,1.5,fixed_rr,2.5,420,840,5,1,1470,39.05,0.995,-3.97,-0.0027,87.4,0.3776,1.011,0.803,5,2,0.4,-0.045,2.3427,"[1.38, 0.953, 0.827, 0.803, 1.094]"
MNQ,5min,14,True,True,True,close_beyond,2,2.0,20,True,13,raw_wick,0.5,True,14,overbought_oversold,75,30,0.1,True,2.0,opposite_level,4.0,180,840,1,4,562,12.28,0.526,-291.99,-0.5196,290.95,0.0285,0.537,0.166,5,0,0.0,-1.004,0.0,"[0.586, 0.496, 0.98, 0.459, 0.166]"
MNQ,5min,20,False,False,False,reversal_cross_back,3,1.5,2,False,20,fractal,0.1,False,14,overbought_oversold,65,35,0.75,True,2.0,reversal_to_open,3.0,180,840,3,1,740,32.43,0.885,-59.21,-0.08,60.7,0.0541,0.887,0.652,5,2,0.4,-0.975,1.7234,"[0.652, 1.038, 1.035, 0.847, 0.865]"
MNQ,3min,30,False,True,False,immediate_break,3,0.5,20,False,30,raw_wick,0.2,True,14,overbought_oversold,70,25,1.0,False,1.0,reversal_to_open,3.0,420,630,2,3,685,22.77,0.662,-190.2,-0.2777,192.77,0.0628,0.67,0.414,5,0,0.0,-0.987,0.0,"[0.551, 0.745, 0.872, 0.767, 0.414]"
6J,5min,20,False,True,True,immediate_break,5,0.75,8,True,13,raw_wick,0.0,True,14,overbought_oversold,70,30,1.0,True,1.5,fixed_rr,4.0,180,690,3,2,1283,25.25,0.672,-368.73,-0.2874,372.31,0.1816,0.676,0.486,5,0,0.0,-0.99,0.0,"[0.486, 0.779, 0.634, 0.749, 0.731]"
MNQ,5min,14,False,False,True,reversal_cross_back,3,1.5,13,True,30,fractal,0.2,True,21,cross_50,80,20,0.75,False,0.5,reversal_to_open,2.5,300,960,5,-1,391,44.76,0.82,-18.78,-0.048,23.53,0.0767,0.833,0.39,5,2,0.4,-0.798,0.9315,"[0.39, 1.179, 1.159, 0.464, 0.973]"
6J,3min,30,False,True,True,break_of_structure,2,1.5,2,False,13,raw_wick,0.1,False,14,overbought_oversold,75,20,0.5,False,1.0,fixed_rr,1.0,180,780,5,2,2737,47.83,0.678,-490.92,-0.1794,493.42,0.1173,0.677,0.643,5,0,0.0,-0.995,0.0,"[0.666, 0.658, 0.643, 0.75, 0.67]"
MNQ,5min,20,True,True,True,break_of_structure,1,0.5,3,False,30,raw_wick,0.5,True,21,cross_50,80,25,0.5,False,1.0,opposite_level,1.5,180,960,999,3,3364,57.52,0.918,-101.94,-0.0303,118.48,0.1186,0.924,0.747,5,1,0.2,-0.86,1.2133,"[0.944, 1.065, 0.747, 0.942, 0.922]"
MNQ,5min,30,True,True,False,close_beyond,3,1.5,1,False,30,raw_wick,0.5,False,7,overbought_oversold,75,25,0.1,True,2.0,fixed_rr,2.0,570,840,5,-1,2864,28.14,0.607,-935.28,-0.3266,942.43,0.0356,0.607,0.562,5,0,0.0,-0.992,0.0,"[0.572, 0.615, 0.667, 0.618, 0.562]"
MNQ,3min,20,True,True,True,reversal_cross_back,1,0.75,5,False,20,raw_wick,0.3,True,14,overbought_oversold,70,25,0.75,True,1.0,reversal_to_open,3.0,180,660,1,2,582,26.8,0.676,-151.55,-0.2604,154.22,0.0172,0.683,0.53,5,0,0.0,-0.983,0.0,"[0.578, 0.53, 0.69, 0.894, 0.723]"
MNQ,5min,20,True,False,True,close_beyond,5,2.0,3,False,13,fractal,0.5,False,21,overbought_oversold,80,35,0.5,False,1.5,fixed_rr,4.0,300,750,999,3,3468,23.3,0.83,-487.1,-0.1405,506.65,0.1168,0.826,0.676,5,0,0.0,-0.961,0.0,"[0.676, 0.966, 0.739, 0.98, 0.768]"
MNQ,3min,20,True,True,True,break_of_structure,3,1.5,1,False,30,fractal,0.0,False,21,overbought_oversold,70,25,0.2,False,0.5,reversal_to_open,1.25,420,690,999,3,5175,24.87,0.332,-1322.27,-0.2555,1322.23,0.0508,0.333,0.264,5,0,0.0,-1.0,0.0,"[0.303, 0.264, 0.403, 0.381, 0.315]"
6J,3min,20,False,False,False,reversal_cross_back,5,2.0,1,False,8,raw_wick,0.2,False,14,overbought_oversold,65,30,0.2,False,2.0,opposite_level,2.5,420,780,1,0,437,17.85,0.404,-378.36,-0.8658,381.34,0.0984,0.412,0.282,5,0,0.0,-0.992,0.0,"[0.282, 0.302, 0.362, 0.834, 0.282]"
6J,3min,30,False,True,False,immediate_break,2,0.75,1,True,13,fractal,0.3,False,7,overbought_oversold,80,20,0.3,False,1.5,opposite_level,2.0,180,960,1,3,741,11.88,0.529,-550.34,-0.7427,602.41,0.0148,0.52,0.41,5,0,0.0,-0.914,0.0,"[0.442, 0.496, 0.41, 0.461, 0.791]"
6J,3min,14,True,True,True,close_beyond,5,1.5,5,False,30,raw_wick,0.3,True,14,overbought_oversold,70,25,0.1,True,1.5,opposite_level,4.0,300,840,3,2,1048,11.55,0.362,-1452.62,-1.3861,1553.17,0.0687,0.359,0.119,5,0,0.0,-0.935,0.0,"[0.119, 0.227, 0.421, 0.264, 0.764]"
MNQ,3min,14,False,True,True,reversal_cross_back,2,0.75,20,False,8,raw_wick,0.0,True,14,overbought_oversold,65,35,0.75,True,2.0,opposite_level,2.5,420,690,5,0,2588,25.5,0.829,-347.4,-0.1342,429.13,0.1055,0.831,0.69,5,0,0.0,-0.81,0.0,"[0.868, 0.925, 0.749, 0.924, 0.69]"
MNQ,5min,30,True,True,False,immediate_break,1,1.5,2,True,3,raw_wick,0.0,False,7,overbought_oversold,65,25,0.2,False,1.0,fixed_rr,4.0,420,750,3,3,2133,19.78,0.729,-557.16,-0.2612,561.91,0.0216,0.731,0.665,5,0,0.0,-0.992,0.0,"[0.784, 0.739, 0.798, 0.665, 0.669]"
MNQ,5min,20,False,True,True,close_beyond,3,0.75,13,False,20,raw_wick,0.2,False,14,overbought_oversold,80,25,0.2,False,2.0,reversal_to_open,3.0,420,690,3,2,2140,18.32,0.667,-729.74,-0.341,827.6,0.0098,0.669,0.531,5,0,0.0,-0.882,0.0,"[0.801, 0.678, 0.633, 0.702, 0.531]"
6J,3min,14,False,True,True,close_beyond,5,0.75,5,False,20,fractal,0.1,False,21,overbought_oversold,75,20,0.3,True,1.0,opposite_level,1.5,570,750,1,4,611,20.46,0.59,-334.3,-0.5471,366.83,0.0966,0.605,0.276,5,0,0.0,-0.911,0.0,"[0.656, 0.587, 0.276, 0.996, 0.508]"
MNQ,5min,20,False,True,False,reversal_cross_back,1,0.5,13,True,13,fractal,0.1,True,14,overbought_oversold,65,30,0.3,False,2.0,opposite_level,1.25,570,960,5,1,435,20.92,0.797,-71.63,-0.1647,93.23,0.1126,0.806,0.419,5,1,0.2,-0.768,0.5093,"[1.123, 0.673, 0.419, 0.853, 0.96]"
MNQ,3min,30,True,True,True,close_beyond,2,1.0,1,True,5,raw_wick,0.3,False,14,overbought_oversold,75,25,0.3,False,1.5,opposite_level,4.0,300,690,3,-1,2756,9.33,0.734,-855.45,-0.3104,969.59,0.0105,0.735,0.628,5,0,0.0,-0.882,0.0,"[0.901, 0.628, 0.635, 0.696, 0.813]"
MNQ,5min,30,False,True,False,break_of_structure,5,0.5,13,True,5,raw_wick,0.5,False,14,cross_50,80,35,0.3,True,1.5,opposite_level,1.25,180,780,5,4,536,55.6,0.938,-13.96,-0.026,37.81,0.0951,0.988,0.605,5,3,0.6,-0.369,2.2818,"[1.179, 1.17, 0.775, 0.605, 1.211]"
6J,5min,30,False,True,True,close_beyond,1,1.5,8,False,30,raw_wick,0.2,False,21,overbought_oversold,65,35,0.5,True,0.5,opposite_level,2.5,570,750,999,3,2230,27.49,0.579,-880.88,-0.395,879.42,0.2489,0.576,0.447,5,0,0.0,-1.002,0.0,"[0.767, 0.474, 0.447, 0.638, 0.554]"
6J,5min,14,False,False,True,reversal_cross_back,5,2.0,2,False,20,raw_wick,0.3,False,21,overbought_oversold,80,20,1.0,True,1.5,fixed_rr,2.5,180,630,999,4,1782,30.58,0.651,-505.94,-0.2839,523.86,0.1611,0.649,0.458,5,0,0.0,-0.966,0.0,"[0.707, 0.59, 0.727, 0.763, 0.458]"
6J,3min,20,True,False,False,break_of_structure,1,2.0,13,False,30,raw_wick,0.2,False,7,overbought_oversold,65,30,0.3,True,1.0,fixed_rr,4.0,420,960,1,4,396,35.86,0.944,-14.68,-0.0371,22.7,0.3712,0.958,0.789,5,2,0.4,-0.647,1.8885,"[0.991, 0.789, 1.118, 1.084, 0.808]"
MNQ,5min,14,False,True,False,reversal_cross_back,1,1.0,5,False,5,raw_wick,0.2,True,14,overbought_oversold,70,35,0.2,True,1.5,reversal_to_open,2.0,300,690,3,2,1269,19.86,0.708,-341.26,-0.2689,395.5,0.041,0.708,0.524,5,0,0.0,-0.863,0.0,"[0.636, 0.524, 0.701, 0.787, 0.89]"
6J,5min,20,True,True,True,break_of_structure,3,0.5,8,True,20,raw_wick,0.0,True,7,cross_50,80,20,0.5,False,2.0,opposite_level,4.0,300,690,2,4,810,44.2,0.729,-114.6,-0.1415,118.77,0.2716,0.751,0.557,5,1,0.2,-0.965,0.7462,"[0.706, 0.557, 0.62, 1.184, 0.687]"
MNQ,3min,14,True,True,False,reversal_cross_back,1,0.5,3,False,5,raw_wick,0.0,False,7,overbought_oversold,65,35,0.5,True,1.0,reversal_to_open,1.0,180,960,999,-1,5080,26.12,0.728,-1092.56,-0.2151,1097.34,0.0211,0.728,0.664,5,0,0.0,-0.996,0.0,"[0.769, 0.74, 0.664, 0.714, 0.754]"
6J,5min,20,True,True,True,close_beyond,5,1.5,13,True,5,fractal,0.1,True,7,overbought_oversold,65,30,1.0,True,1.5,reversal_to_open,3.0,300,900,2,-1,1756,35.48,0.639,-499.58,-0.2845,517.17,0.0575,0.644,0.482,5,0,0.0,-0.966,0.0,"[0.482, 0.599, 0.747, 0.787, 0.606]"
MNQ,5min,30,False,False,False,immediate_break,5,1.5,3,True,30,fractal,0.1,False,14,cross_50,75,20,0.75,False,1.0,opposite_level,1.5,300,840,5,4,705,23.55,0.822,-102.06,-0.1448,105.73,0.1064,0.833,0.652,5,1,0.2,-0.965,0.8554,"[0.881, 0.899, 1.078, 0.652, 0.657]"
6J,3min,14,False,True,True,immediate_break,5,1.0,1,True,3,fractal,0.2,False,7,overbought_oversold,80,30,0.75,True,1.5,opposite_level,1.25,420,690,3,0,2135,25.53,0.726,-580.01,-0.2717,579.31,0.1194,0.727,0.678,5,0,0.0,-1.001,0.0,"[0.678, 0.716, 0.728, 0.775, 0.739]"
MNQ,5min,14,False,True,True,reversal_cross_back,2,0.5,8,False,30,raw_wick,0.5,False,7,overbought_oversold,70,30,0.75,False,1.0,reversal_to_open,3.0,570,630,3,0,1907,37.44,0.712,-296.35,-0.1554,295.99,0.0734,0.713,0.602,5,0,0.0,-1.001,0.0,"[0.602, 0.944, 0.645, 0.668, 0.705]"
MNQ,3min,20,True,False,True,break_of_structure,5,1.0,1,False,13,raw_wick,0.3,True,7,cross_50,80,35,0.3,False,1.0,reversal_to_open,2.5,300,840,5,4,908,33.37,0.508,-209.65,-0.2309,215.65,0.0936,0.509,0.4,5,0,0.0,-0.972,0.0,"[0.4, 0.482, 0.692, 0.478, 0.493]"
MNQ,3min,14,False,False,True,reversal_cross_back,1,1.5,3,False,13,fractal,0.1,False,7,cross_50,75,20,0.75,False,1.0,fixed_rr,1.0,180,900,2,4,1224,48.2,0.765,-162.95,-0.1331,180.97,0.0065,0.785,0.564,5,0,0.0,-0.9,0.0,"[0.931, 0.564, 0.938, 0.616, 0.874]"
6J,5min,30,True,True,True,close_beyond,1,0.5,1,True,8,fractal,0.2,False,21,cross_50,70,35,0.3,True,1.0,fixed_rr,2.5,420,660,1,2,695,27.34,0.4,-497.25,-0.7155,500.96,0.023,0.409,0.302,5,0,0.0,-0.993,0.0,"[0.302, 0.37, 0.498, 0.481, 0.392]"
6J,3min,20,True,False,True,immediate_break,3,1.0,20,True,5,raw_wick,0.3,False,7,cross_50,70,30,0.2,True,0.5,fixed_rr,1.25,300,660,999,-1,3997,32.27,0.178,-4097.25,-1.0251,4096.2,0.0355,0.186,0.136,5,0,0.0,-1.0,0.0,"[0.144, 0.145, 0.274, 0.232, 0.136]"
MNQ,5min,20,False,False,False,immediate_break,3,1.5,13,True,5,raw_wick,0.5,False,21,overbought_oversold,80,20,1.0,False,0.5,fixed_rr,3.0,420,690,1,4,535,28.41,0.833,-66.39,-0.1241,85.66,0.129,0.844,0.655,5,0,0.0,-0.775,0.0,"[0.987, 0.92, 0.88, 0.655, 0.78]"
6J,3min,14,True,False,True,immediate_break,1,2.0,1,True,3,fractal,0.2,True,21,overbought_oversold,65,25,0.5,False,2.0,opposite_level,1.0,180,840,999,4,773,16.43,0.606,-348.55,-0.4509,353.94,0.1009,0.606,0.396,5,0,0.0,-0.985,0.0,"[0.396, 0.77, 0.658, 0.672, 0.532]"
MNQ,5min,14,False,True,False,close_beyond,3,0.5,8,True,5,raw_wick,0.3,False,14,cross_50,75,20,0.75,True,2.0,reversal_to_open,4.0,300,780,2,2,1347,36.97,0.94,-54.74,-0.0406,103.54,0.0238,0.944,0.838,5,2,0.4,-0.529,2.4156,"[0.983, 0.85, 0.838, 1.001, 1.047]"
6J,3min,14,True,False,True,close_beyond,5,2.0,13,True,13,fractal,0.1,False,14,cross_50,65,30,1.0,True,1.5,reversal_to_open,4.0,300,900,1,3,602,33.72,0.508,-262.18,-0.4355,262.88,0.0465,0.514,0.342,5,0,0.0,-0.997,0.0,"[0.64, 0.342, 0.444, 0.656, 0.488]"
MNQ,5min,20,True,True,False,reversal_cross_back,1,2.0,3,False,8,raw_wick,0.3,False,14,cross_50,75,30,0.75,True,2.0,reversal_to_open,4.0,300,900,5,0,3269,38.36,0.907,-187.3,-0.0573,204.33,0.0321,0.91,0.741,5,1,0.2,-0.917,1.1993,"[0.846, 1.066, 0.954, 0.942, 0.741]"
MNQ,3min,20,True,True,False,immediate_break,5,0.5,20,False,30,raw_wick,0.0,True,14,overbought_oversold,75,25,1.0,True,1.0,fixed_rr,2.0,180,660,3,4,821,25.58,0.575,-274.48,-0.3343,283.55,0.0451,0.582,0.464,5,0,0.0,-0.968,0.0,"[0.464, 0.479, 0.807, 0.484, 0.677]"
MNQ,5min,30,True,True,True,reversal_cross_back,3,0.75,5,True,5,raw_wick,0.1,True,21,cross_50,80,25,0.75,False,1.0,opposite_level,4.0,300,960,1,0,511,50.68,0.888,-27.43,-0.0537,47.53,0.0783,0.91,0.694,5,2,0.4,-0.577,1.7318,"[1.029, 0.802, 0.694, 0.855, 1.17]"
MNQ,5min,20,True,True,True,immediate_break,3,0.75,1,True,20,raw_wick,0.0,False,7,cross_50,65,25,0.75,True,1.0,reversal_to_open,1.5,420,630,2,1,1472,38.59,0.703,-261.01,-0.1773,292.8,0.0109,0.706,0.6,5,0,0.0,-0.891,0.0,"[0.816, 0.746, 0.744, 0.623, 0.6]"
MNQ,3min,14,False,True,True,break_of_structure,5,1.0,8,True,13,fractal,0.2,False,7,overbought_oversold,70,20,0.2,True,0.5,opposite_level,4.0,420,900,999,2,4494,50.13,0.822,-380.72,-0.0847,402.39,0.1362,0.824,0.714,5,0,0.0,-0.946,0.0,"[0.714, 0.926, 0.783, 0.851, 0.847]"
6J,3min,20,True,False,True,reversal_cross_back,3,0.5,13,True,20,raw_wick,0.0,False,7,cross_50,75,20,0.1,False,2.0,opposite_level,1.0,180,840,2,4,1174,20.27,0.707,-368.91,-0.3142,409.14,0.0903,0.698,0.467,5,0,0.0,-0.902,0.0,"[0.608, 0.83, 0.467, 0.877, 0.707]"
MNQ,5min,14,True,False,True,break_of_structure,5,0.75,3,True,13,raw_wick,0.1,True,21,cross_50,65,35,0.75,True,1.5,opposite_level,1.5,300,750,3,-1,747,46.05,0.927,-24.13,-0.0323,72.05,0.3708,0.977,0.683,5,2,0.4,-0.335,1.8079,"[1.355, 1.44, 0.711, 0.696, 0.683]"
MNQ,5min,20,True,True,True,break_of_structure,5,1.0,1,True,8,raw_wick,0.0,False,14,overbought_oversold,75,25,0.75,False,0.5,reversal_to_open,4.0,420,660,3,0,1819,33.59,0.515,-294.24,-0.1618,298.96,0.0808,0.52,0.409,5,0,0.0,-0.984,0.0,"[0.564, 0.621, 0.53, 0.477, 0.409]"
MNQ,5min,30,True,False,True,close_beyond,3,1.0,2,True,13,fractal,0.0,False,14,overbought_oversold,75,30,0.5,True,1.0,opposite_level,4.0,180,960,999,-1,6495,16.04,0.825,-1037.93,-0.1598,1184.11,0.109,0.832,0.68,5,0,0.0,-0.877,0.0,"[0.992, 0.881, 0.761, 0.68, 0.845]"
6J,3min,20,False,False,False,close_beyond,3,2.0,13,True,20,raw_wick,0.2,False,7,overbought_oversold,80,20,0.5,True,0.5,reversal_to_open,3.0,300,960,3,1,439,23.01,0.629,-198.95,-0.4532,201.38,0.0478,0.627,0.464,5,0,0.0,-0.988,0.0,"[0.602, 0.464, 0.511, 0.792, 0.764]"
MNQ,3min,14,False,False,True,reversal_cross_back,2,2.0,20,True,3,fractal,0.5,False,7,cross_50,65,20,1.0,True,2.0,fixed_rr,2.0,300,630,2,2,830,33.73,0.776,-120.39,-0.145,126.42,0.1952,0.784,0.562,5,1,0.2,-0.952,0.7556,"[0.562, 1.126, 0.822, 0.795, 0.617]"
MNQ,3min,20,False,True,True,large_wick_reject,1,0.75,5,True,5,fractal,0.0,False,14,cross_50,80,30,0.2,True,2.0,reversal_to_open,1.25,420,900,5,4,407,40.79,0.789,-43.93,-0.1079,55.9,0.0221,0.813,0.485,5,1,0.2,-0.786,0.5831,"[0.822, 0.945, 1.078, 0.736, 0.485]"
6J,3min,14,False,True,True,immediate_break,3,2.0,3,True,5,fractal,0.3,False,7,cross_50,70,30,0.1,True,2.0,opposite_level,2.5,420,780,2,-1,1802,16.09,0.515,-1870.96,-1.0383,1863.77,0.0588,0.526,0.342,5,0,0.0,-1.004,0.0,"[0.342, 0.514, 0.62, 0.551, 0.602]"
6J,5min,14,False,True,False,close_beyond,1,1.5,20,True,30,raw_wick,0.2,True,14,overbought_oversold,65,25,1.0,True,2.0,opposite_level,2.0,420,900,999,4,784,28.06,0.687,-201.58,-0.2571,210.25,0.2156,0.684,0.259,5,0,0.0,-0.959,0.0,"[0.259, 0.904, 0.827, 0.8, 0.629]"
MNQ,5min,20,False,True,False,close_beyond,2,0.5,2,True,20,fractal,0.2,False,7,overbought_oversold,70,20,0.2,True,2.0,fixed_rr,1.0,570,960,3,2,1680,38.75,0.52,-549.19,-0.3269,553.97,0.0089,0.526,0.414,5,0,0.0,-0.991,0.0,"[0.546, 0.414, 0.561, 0.568, 0.539]"
6J,5min,14,True,True,True,reversal_cross_back,2,2.0,1,True,5,raw_wick,0.3,False,21,overbought_oversold,80,35,0.2,False,1.5,reversal_to_open,1.0,180,630,2,2,1340,27.24,0.43,-632.32,-0.4719,637.61,0.0448,0.443,0.255,5,0,0.0,-0.992,0.0,"[0.463, 0.372, 0.483, 0.641, 0.255]"
MNQ,5min,20,True,False,True,reversal_cross_back,5,0.75,2,True,13,raw_wick,0.0,True,7,overbought_oversold,70,30,0.5,True,0.5,opposite_level,4.0,300,630,2,4,387,23.26,0.924,-23.32,-0.0603,34.23,0.2222,0.943,0.725,5,2,0.4,-0.681,1.7287,"[0.778, 0.725, 1.389, 0.728, 1.096]"
6J,3min,14,True,True,True,break_of_structure,3,0.5,8,False,8,fractal,0.2,False,7,overbought_oversold,65,35,0.3,True,1.5,fixed_rr,4.0,180,840,999,2,2498,32.19,0.691,-618.03,-0.2474,620.05,0.3419,0.69,0.639,5,0,0.0,-0.997,0.0,"[0.667, 0.696, 0.647, 0.799, 0.639]"
6J,3min,14,False,False,False,close_beyond,2,2.0,13,False,3,fractal,0.3,False,14,cross_50,75,20,0.2,True,2.0,reversal_to_open,3.0,180,630,999,-1,508,16.54,0.391,-539.39,-1.0618,544.6,0.0354,0.397,0.237,5,0,0.0,-0.99,0.0,"[0.237, 0.295, 0.39, 0.513, 0.552]"
6J,5min,20,True,False,False,break_of_structure,5,1.0,2,True,30,raw_wick,0.2,False,7,cross_50,80,20,0.1,False,0.5,fixed_rr,3.0,420,660,999,4,413,41.16,1.033,6.13,0.0148,17.65,0.6223,1.037,0.781,5,3,0.6,0.347,2.8237,"[0.781, 1.042, 1.074, 0.972, 1.314]"
MNQ,5min,14,False,True,True,reversal_cross_back,2,0.75,8,False,30,fractal,0.5,True,7,overbought_oversold,80,25,0.2,False,2.0,reversal_to_open,1.0,420,780,999,0,1683,16.82,0.677,-522.16,-0.3103,547.32,0.0333,0.678,0.498,5,0,0.0,-0.954,0.0,"[0.605, 0.675, 0.8, 0.81, 0.498]"
