asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,5min,20,False,False,False,reversal_cross_back,1,0.5,2,True,13,fractal,0.3,False,14,overbought_oversold,80,20,1.0,False,2.0,reversal_to_open,1.0,300,780,2,3,438,41.1,0.77,-50.61,-0.1156,51.84,0.1027,0.771,0.707,5,0,0.0,-0.976,0.0,"[0.737, 0.79, 0.834, 0.787, 0.707]"
MCL,5min,20,False,False,False,reversal_cross_back,3,2.0,3,False,30,fractal,0.5,False,7,cross_50,75,30,0.75,False,2.0,reversal_to_open,1.25,420,750,5,1,592,35.14,0.799,-80.84,-0.1366,88.72,0.0912,0.81,0.531,5,0,0.0,-0.911,0.0,"[0.531, 0.973, 0.949, 0.928, 0.67]"
MCL,3min,20,False,True,False,reversal_cross_back,1,2.0,13,True,30,raw_wick,0.5,False,21,overbought_oversold,80,35,1.0,True,0.5,fixed_rr,2.5,180,960,999,3,2551,31.28,0.838,-310.11,-0.1216,323.85,0.1019,0.841,0.773,5,0,0.0,-0.958,0.0,"[0.817, 0.795, 0.981, 0.841, 0.773]"
MCL,5min,14,False,True,True,immediate_break,2,0.75,8,False,20,fractal,0.3,False,14,overbought_oversold,70,25,0.75,True,2.0,fixed_rr,2.0,300,840,3,4,2221,32.46,0.722,-481.11,-0.2166,497.95,0.0347,0.724,0.674,5,0,0.0,-0.966,0.0,"[0.674, 0.679, 0.788, 0.761, 0.717]"
MCL,5min,20,False,True,False,reversal_cross_back,5,2.0,20,True,5,raw_wick,0.1,False,7,overbought_oversold,70,30,1.0,False,1.0,fixed_rr,2.5,420,960,1,2,721,28.02,0.75,-142.01,-0.197,149.28,0.0791,0.762,0.578,5,0,0.0,-0.951,0.0,"[0.578, 0.971, 0.93, 0.67, 0.662]"
MCL,3min,30,True,True,True,break_of_structure,3,2.0,8,False,8,raw_wick,0.3,True,21,cross_50,80,30,1.0,False,1.5,fixed_rr,1.5,180,690,999,3,1755,40.57,0.818,-172.15,-0.0981,177.32,0.2752,0.824,0.761,5,0,0.0,-0.971,0.0,"[0.765, 0.957, 0.768, 0.869, 0.761]"
MCL,5min,14,False,True,False,reversal_cross_back,5,0.5,20,True,30,fractal,0.0,False,14,cross_50,70,20,1.0,False,2.0,fixed_rr,1.0,300,690,1,3,720,48.19,0.741,-105.11,-0.146,111.38,0.0319,0.76,0.571,5,1,0.2,-0.944,0.7515,"[0.571, 0.645, 1.067, 0.876, 0.642]"
MCL,5min,30,True,True,True,immediate_break,5,2.0,1,True,8,raw_wick,0.0,False,21,cross_50,75,25,0.3,True,1.5,opposite_level,1.25,300,840,999,2,13539,25.02,0.753,-3031.71,-0.2239,3073.41,0.1255,0.758,0.594,5,0,0.0,-0.986,0.0,"[0.72, 0.594, 0.866, 0.913, 0.696]"
MCL,5min,30,False,True,True,close_beyond,5,0.5,1,False,13,fractal,0.3,False,14,cross_50,65,25,1.0,False,1.5,fixed_rr,1.5,300,780,3,1,2167,40.93,0.775,-337.87,-0.1559,344.15,0.0111,0.778,0.715,5,0,0.0,-0.982,0.0,"[0.715, 0.781, 0.903, 0.771, 0.719]"
MCL,3min,30,False,False,False,reversal_cross_back,5,0.75,13,True,8,raw_wick,0.2,False,21,overbought_oversold,65,20,0.75,False,2.0,fixed_rr,4.0,300,780,5,1,541,27.91,0.879,-52.7,-0.0974,54.94,0.1664,0.883,0.581,5,2,0.4,-0.959,1.463,"[0.581, 0.919, 1.146, 1.025, 0.746]"
MCL,5min,30,True,False,True,close_beyond,1,0.5,5,True,30,fractal,0.0,False,7,overbought_oversold,70,20,0.3,False,0.5,reversal_to_open,1.5,420,780,5,1,2050,24.0,0.698,-633.01,-0.3088,638.3,0.0493,0.704,0.551,5,0,0.0,-0.992,0.0,"[0.589, 0.79, 0.73, 0.858, 0.551]"
MCL,3min,30,False,True,True,reversal_cross_back,3,1.5,1,False,8,fractal,0.5,True,21,overbought_oversold,70,35,0.2,False,1.0,reversal_to_open,4.0,300,660,999,3,1145,16.16,0.628,-542.12,-0.4735,541.93,0.0681,0.634,0.298,5,0,0.0,-1.0,0.0,"[0.464, 0.977, 0.959, 0.474, 0.298]"
MCL,5min,14,True,True,False,close_beyond,5,0.5,3,True,5,raw_wick,0.5,False,21,cross_50,70,35,0.2,False,1.5,reversal_to_open,1.0,570,630,5,-1,1495,25.82,0.515,-698.07,-0.4669,703.38,0.1365,0.517,0.359,5,0,0.0,-0.992,0.0,"[0.359, 0.521, 0.469, 0.684, 0.553]"
MCL,5min,14,False,True,False,close_beyond,5,2.0,1,True,8,fractal,0.5,False,7,overbought_oversold,80,35,1.0,True,0.5,reversal_to_open,4.0,570,840,3,0,1491,47.08,0.809,-157.5,-0.1056,174.17,0.0912,0.81,0.776,5,0,0.0,-0.904,0.0,"[0.776, 0.819, 0.835, 0.783, 0.836]"
MCL,3min,20,False,True,True,break_of_structure,3,0.75,8,False,13,raw_wick,0.3,True,7,cross_50,80,30,1.0,True,1.0,opposite_level,2.5,180,660,5,2,1490,45.77,0.803,-149.28,-0.1002,151.5,0.2094,0.801,0.578,5,1,0.2,-0.985,0.8447,"[0.578, 0.839, 0.861, 1.037, 0.689]"
MCL,5min,20,False,True,False,immediate_break,5,2.0,2,True,30,raw_wick,0.3,False,7,cross_50,65,20,0.5,True,1.5,reversal_to_open,2.0,420,630,2,2,1335,38.2,0.782,-199.38,-0.1493,203.93,0.0442,0.808,0.441,5,2,0.4,-0.978,1.2696,"[0.441, 1.023, 1.198, 0.732, 0.644]"
MCL,5min,14,False,False,False,close_beyond,1,2.0,5,False,5,raw_wick,0.5,False,21,cross_50,75,30,1.0,False,1.5,reversal_to_open,2.0,180,840,2,1,484,30.37,0.706,-112.68,-0.2328,115.71,0.0702,0.704,0.61,5,0,0.0,-0.974,0.0,"[0.761, 0.749, 0.61, 0.76, 0.638]"
MCL,3min,14,True,True,True,break_of_structure,2,0.75,5,True,20,raw_wick,0.5,False,21,overbought_oversold,75,25,0.75,True,1.0,reversal_to_open,1.25,300,960,2,1,1417,32.6,0.47,-305.25,-0.2154,310.51,0.0409,0.47,0.444,5,0,0.0,-0.983,0.0,"[0.47, 0.471, 0.511, 0.444, 0.456]"
MCL,3min,14,True,False,False,close_beyond,1,2.0,5,False,20,raw_wick,0.3,False,21,overbought_oversold,80,30,0.75,False,1.5,reversal_to_open,1.0,570,750,999,1,563,34.1,0.729,-114.35,-0.2031,116.36,0.1066,0.747,0.596,5,0,0.0,-0.983,0.0,"[0.727, 0.605, 0.838, 0.596, 0.969]"
MCL,5min,30,False,False,True,immediate_break,1,0.5,1,True,3,fractal,0.2,False,14,overbought_oversold,65,30,0.1,False,0.5,fixed_rr,1.0,180,660,2,-1,1337,36.42,0.217,-1071.83,-0.8017,1070.27,0.0097,0.227,0.123,5,0,0.0,-1.001,0.0,"[0.123, 0.269, 0.335, 0.236, 0.172]"
MCL,3min,30,True,True,False,reversal_cross_back,5,2.0,2,False,30,raw_wick,0.1,False,7,cross_50,75,35,0.5,False,1.0,fixed_rr,1.0,420,660,999,4,2733,48.01,0.516,-874.05,-0.3198,873.84,0.0168,0.522,0.349,5,0,0.0,-1.0,0.0,"[0.349, 0.443, 0.732, 0.572, 0.515]"
MCL,5min,20,False,False,True,immediate_break,2,0.5,1,False,3,fractal,0.5,False,7,overbought_oversold,75,30,0.5,True,1.5,reversal_to_open,1.25,180,690,5,2,2067,28.54,0.723,-474.64,-0.2296,481.07,0.0508,0.732,0.591,5,0,0.0,-0.987,0.0,"[0.608, 0.591, 0.931, 0.802, 0.729]"
MCL,5min,30,False,True,True,immediate_break,2,2.0,20,True,5,fractal,0.2,False,14,cross_50,65,35,0.75,False,2.0,opposite_level,1.5,570,780,1,4,697,30.99,0.813,-102.99,-0.1478,101.7,0.0689,0.815,0.46,5,1,0.2,-1.013,0.6024,"[0.849, 0.753, 1.058, 0.957, 0.46]"
MCL,3min,20,True,False,False,break_of_structure,2,2.0,8,True,13,raw_wick,0.1,False,7,cross_50,80,35,0.75,True,0.5,reversal_to_open,1.0,180,630,2,2,441,32.88,0.48,-89.24,-0.2024,89.74,0.1202,0.484,0.343,5,0,0.0,-0.994,0.0,"[0.482, 0.436, 0.571, 0.589, 0.343]"
MCL,3min,14,True,False,True,close_beyond,3,2.0,1,True,20,fractal,0.1,False,7,cross_50,65,30,1.0,False,1.5,opposite_level,3.0,420,900,999,0,3913,24.12,0.972,-96.46,-0.0247,328.24,0.16,0.977,0.771,5,2,0.4,-0.294,2.5512,"[1.037, 0.999, 1.263, 0.771, 0.815]"
MCL,3min,20,True,True,True,immediate_break,5,2.0,20,False,20,raw_wick,0.2,False,14,overbought_oversold,70,35,0.5,False,2.0,fixed_rr,3.0,420,840,5,1,3641,25.51,0.682,-1145.46,-0.3146,1161.36,0.0044,0.691,0.53,5,0,0.0,-0.986,0.0,"[0.592, 0.738, 0.858, 0.736, 0.53]"
MCL,5min,30,True,False,False,close_beyond,5,2.0,3,False,13,fractal,0.3,False,14,cross_50,75,25,0.2,True,1.0,opposite_level,2.0,420,630,5,-1,823,14.95,0.72,-288.74,-0.3508,304.68,0.1106,0.73,0.452,5,0,0.0,-0.948,0.0,"[0.702, 0.782, 0.893, 0.823, 0.452]"
MCL,5min,20,True,True,True,reversal_cross_back,2,2.0,8,False,5,fractal,0.1,False,14,cross_50,65,35,1.0,True,0.5,reversal_to_open,4.0,180,750,2,0,1490,40.54,0.715,-254.19,-0.1706,255.99,0.0034,0.725,0.584,5,0,0.0,-0.993,0.0,"[0.862, 0.584, 0.913, 0.652, 0.613]"
MCL,3min,14,False,True,False,immediate_break,3,2.0,13,False,8,fractal,0.2,True,21,overbought_oversold,70,30,0.3,False,2.0,fixed_rr,1.0,420,750,5,4,486,43.83,0.4,-223.05,-0.459,226.53,0.0021,0.41,0.303,5,0,0.0,-0.985,0.0,"[0.331, 0.303, 0.56, 0.491, 0.363]"
MCL,3min,14,False,False,True,close_beyond,5,0.5,8,False,3,fractal,0.5,False,7,overbought_oversold,65,30,0.5,False,1.5,opposite_level,1.0,420,900,1,0,525,25.33,1.016,8.41,0.016,68.24,0.099,1.018,0.553,5,2,0.4,0.123,1.3859,"[0.996, 0.896, 1.437, 1.208, 0.553]"
MCL,3min,30,False,True,True,close_beyond,2,1.5,20,False,8,raw_wick,0.3,False,7,overbought_oversold,65,30,1.0,False,1.0,opposite_level,1.5,420,900,3,2,2164,20.15,0.849,-319.83,-0.1478,324.92,0.0245,0.862,0.629,5,1,0.2,-0.984,0.9662,"[0.793, 0.852, 1.193, 0.842, 0.629]"
MCL,5min,14,False,True,False,reversal_cross_back,3,2.0,5,False,13,raw_wick,0.2,False,7,overbought_oversold,70,30,0.3,True,1.0,reversal_to_open,1.0,420,750,999,4,2559,30.05,0.75,-538.63,-0.2105,555.11,0.0531,0.755,0.559,5,0,0.0,-0.97,0.0,"[0.631, 0.889, 0.968, 0.73, 0.559]"
MCL,3min,14,False,True,False,close_beyond,1,1.0,5,False,13,fractal,0.1,False,21,overbought_oversold,75,30,0.5,True,1.5,opposite_level,4.0,570,900,5,4,1516,26.85,1.048,63.62,0.042,65.54,0.0996,1.053,0.926,5,3,0.6,0.971,4.0695,"[1.112, 1.036, 1.245, 0.926, 0.945]"
MCL,5min,14,False,False,False,immediate_break,5,0.5,20,False,8,fractal,0.1,False,7,cross_50,80,30,1.0,True,1.5,opposite_level,2.5,180,780,999,4,737,21.03,0.769,-152.22,-0.2065,156.88,0.1398,0.773,0.59,5,0,0.0,-0.97,0.0,"[0.732, 0.877, 0.71, 0.958, 0.59]"
MCL,5min,14,True,True,True,immediate_break,3,1.5,8,True,30,fractal,0.0,True,21,overbought_oversold,65,20,0.5,True,1.5,reversal_to_open,1.25,180,660,999,0,1218,24.06,0.656,-371.76,-0.3052,373.75,0.1264,0.653,0.579,5,0,0.0,-0.995,0.0,"[0.591, 0.751, 0.676, 0.579, 0.669]"
MCL,3min,20,True,True,False,reversal_cross_back,5,1.0,2,False,8,raw_wick,0.2,False,14,overbought_oversold,80,25,0.2,True,2.0,opposite_level,2.0,570,750,1,1,711,29.25,0.687,-202.08,-0.2842,201.85,0.045,0.709,0.492,5,1,0.2,-1.001,0.6463,"[0.492, 0.62, 1.062, 0.751, 0.621]"
MCL,3min,30,False,True,True,reversal_cross_back,5,0.5,2,True,20,fractal,0.5,False,14,cross_50,80,25,1.0,False,0.5,opposite_level,3.0,180,630,5,4,3368,27.49,0.751,-694.82,-0.2063,693.58,0.0819,0.754,0.621,5,0,0.0,-1.002,0.0,"[0.621, 0.854, 0.795, 0.826, 0.675]"
MCL,5min,30,True,False,False,immediate_break,2,0.75,2,False,3,raw_wick,0.0,False,14,overbought_oversold,70,35,0.75,True,1.5,reversal_to_open,1.5,570,780,2,4,860,37.67,0.629,-193.82,-0.2254,196.36,0.1058,0.633,0.49,5,0,0.0,-0.987,0.0,"[0.584, 0.617, 0.87, 0.603, 0.49]"
MCL,5min,14,True,False,False,reversal_cross_back,2,2.0,13,False,13,fractal,0.0,False,7,cross_50,80,30,0.5,False,2.0,opposite_level,2.0,300,840,2,0,1073,17.15,0.728,-289.97,-0.2702,300.13,0.11,0.732,0.552,5,0,0.0,-0.966,0.0,"[0.756, 0.819, 0.778, 0.755, 0.552]"
MCL,3min,14,True,False,True,close_beyond,5,1.5,1,False,30,raw_wick,0.3,False,21,cross_50,70,20,1.0,False,1.5,fixed_rr,4.0,420,780,5,4,2466,24.09,0.817,-401.14,-0.1627,440.78,0.0933,0.827,0.581,5,1,0.2,-0.91,0.9076,"[0.881, 0.794, 1.073, 0.807, 0.581]"
MCL,3min,20,True,False,False,close_beyond,5,0.75,3,True,8,fractal,0.3,False,14,overbought_oversold,65,20,0.3,False,1.0,fixed_rr,2.0,180,960,2,1,1018,32.61,0.485,-533.1,-0.5237,531.74,0.002,0.505,0.279,5,0,0.0,-1.003,0.0,"[0.279, 0.573, 0.773, 0.383, 0.516]"
MCL,5min,14,False,True,False,break_of_structure,1,1.5,1,True,8,raw_wick,0.2,False,21,cross_50,75,20,0.1,False,1.0,reversal_to_open,2.0,420,630,999,3,666,22.37,0.262,-173.05,-0.2598,174.34,0.0961,0.267,0.162,5,0,0.0,-0.993,0.0,"[0.162, 0.182, 0.498, 0.232, 0.261]"
MCL,5min,14,True,True,True,close_beyond,2,2.0,2,True,13,fractal,0.2,True,14,overbought_oversold,65,20,0.75,True,1.5,opposite_level,1.5,420,780,1,4,484,25.21,0.794,-83.78,-0.1731,108.42,0.1178,0.794,0.745,5,0,0.0,-0.773,0.0,"[0.755, 0.745, 0.807, 0.752, 0.909]"
MCL,3min,20,True,False,False,immediate_break,1,0.5,1,True,13,fractal,0.5,True,7,overbought_oversold,80,30,0.5,False,0.5,opposite_level,1.5,420,630,2,1,454,20.93,0.865,-61.5,-0.1355,68.15,0.1784,0.895,0.421,5,2,0.4,-0.902,1.0307,"[0.421, 1.049, 1.532, 0.859, 0.616]"
MCL,3min,14,False,True,False,immediate_break,3,0.75,1,False,8,fractal,0.5,False,7,cross_50,75,30,0.5,False,1.0,reversal_to_open,4.0,420,960,2,-1,1785,30.31,0.751,-386.09,-0.2163,397.47,0.0062,0.776,0.53,5,1,0.2,-0.971,0.7937,"[0.573, 0.69, 1.165, 0.921, 0.53]"
MCL,5min,30,False,True,True,break_of_structure,1,0.75,20,False,13,fractal,0.0,False,7,overbought_oversold,70,20,0.75,True,0.5,reversal_to_open,4.0,570,660,3,4,532,8.08,0.096,-182.57,-0.3432,182.14,0.0714,0.096,0.021,5,0,0.0,-1.002,0.0,"[0.021, 0.025, 0.22, 0.128, 0.084]"
MCL,5min,30,True,False,True,break_of_structure,1,1.0,3,False,30,fractal,0.2,False,7,overbought_oversold,80,30,0.1,False,2.0,opposite_level,2.5,180,780,999,-1,2860,44.02,0.871,-200.36,-0.0701,245.46,0.2878,0.874,0.73,5,1,0.2,-0.816,1.162,"[0.742, 0.73, 0.752, 1.242, 0.903]"
MCL,5min,14,True,True,True,close_beyond,1,1.5,13,True,13,fractal,0.0,False,14,cross_50,65,25,0.2,True,1.0,reversal_to_open,1.0,300,780,2,3,1465,24.64,0.595,-668.38,-0.4562,684.99,0.0007,0.61,0.437,5,0,0.0,-0.976,0.0,"[0.443, 0.663, 0.85, 0.437, 0.658]"
MCL,3min,14,True,False,True,close_beyond,3,0.5,8,False,5,fractal,0.3,True,14,overbought_oversold,65,20,0.2,True,1.0,opposite_level,1.5,180,750,1,3,447,7.83,0.569,-290.67,-0.6503,289.26,0.0291,0.588,0.188,5,0,0.0,-1.005,0.0,"[0.188, 0.771, 0.867, 0.627, 0.485]"
MCL,3min,20,False,False,False,reversal_cross_back,3,0.5,5,False,30,fractal,0.2,False,21,overbought_oversold,70,25,0.1,False,1.5,reversal_to_open,1.0,180,960,1,4,656,15.55,0.535,-440.14,-0.6709,438.57,0.0076,0.537,0.304,5,0,0.0,-1.004,0.0,"[0.45, 0.65, 0.304, 0.502, 0.777]"
MCL,3min,20,False,True,True,break_of_structure,2,0.5,8,False,3,fractal,0.1,False,14,cross_50,65,35,0.5,False,1.0,reversal_to_open,1.0,570,690,5,1,451,19.51,0.285,-144.71,-0.3209,145.1,0.1109,0.304,0.114,5,0,0.0,-0.997,0.0,"[0.303, 0.114, 0.54, 0.307, 0.254]"
MCL,5min,14,True,True,False,close_beyond,5,0.5,3,True,5,fractal,0.1,False,7,cross_50,80,20,0.3,True,0.5,fixed_rr,1.25,570,750,999,1,1942,43.36,0.628,-494.78,-0.2548,496.74,0.0309,0.631,0.486,5,0,0.0,-0.996,0.0,"[0.486, 0.571, 0.7, 0.776, 0.62]"
MCL,5min,20,False,True,False,immediate_break,2,2.0,13,True,5,fractal,0.5,False,14,overbought_oversold,65,30,0.1,True,1.0,fixed_rr,1.0,420,960,2,-1,1785,40.78,0.301,-1122.76,-0.629,1121.67,0.0011,0.317,0.178,5,0,0.0,-1.001,0.0,"[0.178, 0.283, 0.508, 0.361, 0.256]"
MCL,5min,30,True,True,True,reversal_cross_back,1,0.5,3,True,3,raw_wick,0.2,False,14,cross_50,75,20,0.2,True,2.0,fixed_rr,1.25,570,780,999,4,4940,43.48,0.765,-625.82,-0.1267,635.68,0.2263,0.773,0.653,5,0,0.0,-0.984,0.0,"[0.765, 0.713, 0.901, 0.834, 0.653]"
MCL,5min,20,True,False,False,close_beyond,3,1.5,3,True,3,raw_wick,0.1,True,14,overbought_oversold,70,35,0.2,False,1.5,reversal_to_open,4.0,420,900,999,-1,737,16.15,0.674,-280.72,-0.3809,286.31,0.0461,0.676,0.46,5,0,0.0,-0.98,0.0,"[0.636, 0.897, 0.638, 0.748, 0.46]"
MCL,3min,30,True,True,False,reversal_cross_back,5,0.5,20,False,20,fractal,0.5,False,7,overbought_oversold,70,30,1.0,False,1.5,reversal_to_open,1.0,180,660,2,1,1470,33.74,0.705,-320.26,-0.2179,318.92,0.0095,0.712,0.579,5,0,0.0,-1.004,0.0,"[0.804, 0.595, 0.895, 0.686, 0.579]"
MCL,5min,14,False,True,True,immediate_break,2,0.5,13,False,8,raw_wick,0.3,True,7,overbought_oversold,70,35,0.5,False,0.5,fixed_rr,2.0,180,630,3,0,2072,33.3,0.662,-595.46,-0.2874,594.83,0.015,0.67,0.54,5,0,0.0,-1.001,0.0,"[0.54, 0.6, 0.877, 0.745, 0.586]"
MCL,3min,14,True,True,True,reversal_cross_back,1,1.5,1,True,8,raw_wick,0.3,False,7,cross_50,65,30,0.5,False,1.5,fixed_rr,2.0,300,630,2,2,1427,32.1,0.662,-403.3,-0.2826,401.91,0.0224,0.671,0.529,5,0,0.0,-1.003,0.0,"[0.529, 0.574, 0.911, 0.689, 0.652]"
MCL,3min,14,False,True,True,reversal_cross_back,5,0.75,13,False,3,raw_wick,0.5,False,14,cross_50,80,25,0.75,False,1.5,opposite_level,1.25,420,690,1,3,733,17.74,0.752,-189.8,-0.2589,192.1,0.03,0.789,0.469,5,1,0.2,-0.988,0.6189,"[0.562, 0.579, 1.417, 0.917, 0.469]"
MCL,3min,30,True,False,True,break_of_structure,2,0.5,2,True,20,raw_wick,0.5,False,21,overbought_oversold,80,35,0.5,True,1.0,opposite_level,3.0,300,840,2,0,1054,34.06,0.728,-191.02,-0.1812,189.94,0.2372,0.729,0.526,5,0,0.0,-1.006,0.0,"[0.729, 0.75, 0.846, 0.796, 0.526]"
MCL,5min,20,False,False,True,immediate_break,5,2.0,5,True,8,raw_wick,0.0,False,7,overbought_oversold,75,25,0.3,True,1.0,opposite_level,4.0,420,690,2,4,891,18.29,0.758,-229.33,-0.2574,228.0,0.138,0.768,0.566,5,0,0.0,-1.006,0.0,"[0.566, 0.794, 0.957, 0.886, 0.638]"
MCL,3min,30,True,True,True,reversal_cross_back,5,0.5,13,True,30,fractal,0.2,True,7,overbought_oversold,65,35,1.0,True,2.0,reversal_to_open,1.5,570,660,2,2,651,49.0,0.71,-77.01,-0.1183,89.37,0.298,0.764,0.441,5,2,0.4,-0.862,1.1431,"[1.128, 0.595, 1.042, 0.616, 0.441]"
MCL,3min,30,True,True,False,break_of_structure,3,1.0,20,True,3,raw_wick,0.3,False,21,overbought_oversold,80,35,1.0,False,2.0,opposite_level,1.5,180,900,999,2,414,44.44,0.849,-33.79,-0.0816,44.76,0.0918,0.876,0.596,5,1,0.2,-0.755,0.7186,"[0.992, 0.772, 0.596, 1.415, 0.603]"
MCL,3min,30,False,False,True,immediate_break,1,0.75,20,False,3,fractal,0.5,False,21,cross_50,75,25,0.3,True,2.0,reversal_to_open,4.0,570,840,5,3,1542,26.13,0.689,-440.02,-0.2854,456.46,0.0558,0.705,0.533,5,0,0.0,-0.964,0.0,"[0.533, 0.694, 0.988, 0.72, 0.591]"
MCL,3min,30,False,False,True,immediate_break,3,1.0,3,True,5,raw_wick,0.0,False,7,cross_50,75,20,0.1,False,0.5,opposite_level,1.0,300,960,2,4,1142,17.16,0.738,-428.09,-0.3749,426.51,0.049,0.771,0.281,5,1,0.2,-1.004,0.3957,"[0.281, 0.848, 0.974, 1.105, 0.647]"
MCL,3min,30,True,True,False,break_of_structure,5,0.75,13,False,30,fractal,0.0,False,7,overbought_oversold,65,30,0.75,False,1.5,opposite_level,1.0,420,780,2,3,836,58.37,0.663,-105.81,-0.1266,112.41,0.116,0.678,0.43,5,0,0.0,-0.941,0.0,"[0.43, 0.847, 0.746, 0.732, 0.634]"
MCL,3min,14,True,True,False,close_beyond,3,1.5,5,False,3,raw_wick,0.0,False,21,cross_50,75,35,0.75,True,0.5,reversal_to_open,1.0,300,690,5,2,2213,29.33,0.773,-426.35,-0.1927,433.68,0.0718,0.773,0.699,5,0,0.0,-0.983,0.0,"[0.773, 0.702, 0.833, 0.699, 0.857]"
MCL,5min,14,True,True,True,close_beyond,2,0.5,2,False,20,raw_wick,0.1,False,21,overbought_oversold,65,25,0.5,True,1.5,opposite_level,1.5,570,900,999,4,6334,30.01,0.772,-1120.8,-0.1769,1181.23,0.1708,0.772,0.752,5,0,0.0,-0.949,0.0,"[0.752, 0.774, 0.773, 0.804, 0.757]"
MCL,5min,30,True,True,True,reversal_cross_back,5,0.5,3,True,13,raw_wick,0.5,True,7,cross_50,70,20,1.0,True,1.5,fixed_rr,1.0,570,900,5,0,907,51.05,0.953,-16.16,-0.0178,34.78,0.376,0.973,0.78,5,2,0.4,-0.465,2.1251,"[0.989, 0.941, 1.154, 1.0, 0.78]"
MCL,3min,30,True,True,True,close_beyond,3,1.0,13,True,8,fractal,0.0,False,14,overbought_oversold,65,20,1.0,False,0.5,opposite_level,1.0,300,960,3,0,2219,19.47,0.756,-538.38,-0.2426,549.24,0.0131,0.76,0.648,5,0,0.0,-0.98,0.0,"[0.749, 0.789, 0.95, 0.663, 0.648]"
MCL,5min,20,True,True,True,reversal_cross_back,2,1.0,2,True,5,fractal,0.5,True,21,cross_50,65,20,1.0,False,0.5,reversal_to_open,1.0,420,900,1,-1,425,42.12,0.528,-60.69,-0.1428,63.08,0.0494,0.532,0.448,5,0,0.0,-0.962,0.0,"[0.545, 0.497, 0.448, 0.477, 0.693]"
MCL,5min,30,True,True,False,reversal_cross_back,2,2.0,20,True,3,fractal,0.3,False,7,cross_50,65,30,0.5,False,1.0,fixed_rr,2.0,300,960,1,3,734,35.56,0.853,-80.8,-0.1101,104.58,0.0136,0.871,0.625,5,2,0.4,-0.773,1.65,"[0.687, 0.625, 1.058, 1.136, 0.848]"
MCL,5min,30,False,True,True,close_beyond,2,1.0,20,True,5,fractal,0.2,False,14,overbought_oversold,65,20,1.0,True,0.5,reversal_to_open,1.0,420,960,5,3,3457,41.89,0.872,-287.15,-0.0831,349.35,0.0338,0.873,0.827,5,0,0.0,-0.822,0.0,"[0.847, 0.873, 0.973, 0.847, 0.827]"
MCL,5min,14,True,True,True,break_of_structure,5,0.75,13,True,30,raw_wick,0.1,True,7,cross_50,65,25,0.2,False,0.5,opposite_level,1.5,180,960,2,0,1239,41.89,0.786,-160.92,-0.1299,168.79,0.0517,0.79,0.621,5,0,0.0,-0.953,0.0,"[0.621, 0.74, 0.96, 0.768, 0.859]"
MCL,5min,14,False,True,False,reversal_cross_back,3,1.5,1,True,13,fractal,0.5,False,7,overbought_oversold,75,30,0.5,True,1.5,fixed_rr,1.25,420,630,3,2,1165,44.89,0.765,-158.33,-0.1359,163.45,0.1348,0.767,0.676,5,0,0.0,-0.969,0.0,"[0.676, 0.789, 0.872, 0.787, 0.712]"
MCL,3min,14,True,True,False,close_beyond,1,2.0,5,True,30,fractal,0.3,False,21,overbought_oversold,70,20,0.5,True,0.5,reversal_to_open,1.25,300,750,1,3,704,29.26,0.781,-147.53,-0.2096,147.15,0.0142,0.796,0.606,5,1,0.2,-1.003,0.7949,"[0.606, 0.845, 1.169, 0.657, 0.703]"
MCL,5min,20,True,True,False,reversal_cross_back,3,1.0,8,True,13,raw_wick,0.5,True,7,overbought_oversold,65,25,0.3,True,1.0,fixed_rr,2.5,180,780,3,3,1084,28.97,0.719,-256.71,-0.2368,255.63,0.0618,0.737,0.563,5,1,0.2,-1.004,0.787,"[0.563, 0.569, 1.244, 0.662, 0.648]"
MCL,3min,30,True,True,True,immediate_break,3,2.0,3,False,8,fractal,0.1,False,14,overbought_oversold,70,30,0.5,True,1.5,opposite_level,1.25,300,750,2,4,1492,18.77,0.695,-477.39,-0.32,476.01,0.0268,0.709,0.43,5,0,0.0,-1.003,0.0,"[0.566, 0.703, 0.995, 0.853, 0.43]"
MCL,3min,14,False,False,True,immediate_break,3,0.5,3,True,30,raw_wick,0.1,False,21,overbought_oversold,65,20,0.75,False,0.5,fixed_rr,2.5,180,660,3,0,1421,30.4,0.747,-304.01,-0.2139,309.93,0.0556,0.75,0.624,5,0,0.0,-0.981,0.0,"[0.774, 0.78, 0.798, 0.772, 0.624]"
MCL,3min,30,False,True,False,close_beyond,5,2.0,1,False,30,fractal,0.5,True,7,overbought_oversold,65,35,1.0,False,1.5,opposite_level,3.0,180,900,5,4,2417,18.2,0.764,-564.96,-0.2337,617.17,0.0472,0.766,0.633,5,0,0.0,-0.915,0.0,"[0.831, 0.908, 0.767, 0.633, 0.69]"
